Datum,Filename,MaxFuss,MaxVelo
2017-11-14 05:15:00,2017-11-14-0515,13.0,4.0
2017-11-14 05:30:00,2017-11-14-0530,21.0,8.0
2017-11-14 05:45:00,2017-11-14-0545,26.0,17.0
2017-11-14 06:00:00,2017-11-14-0600,51.0,15.0
2017-11-14 06:15:00,2017-11-14-0615,54.0,19.0
2017-11-14 06:30:00,2017-11-14-0630,80.0,36.0
2017-11-14 06:45:00,2017-11-14-0645,115.0,36.0
2017-11-14 07:00:00,2017-11-14-0700,115.0,52.0
2017-11-14 07:15:00,2017-11-14-0715,126.0,81.0
2017-11-14 07:30:00,2017-11-14-0730,206.0,77.0
2017-11-14 07:45:00,2017-11-14-0745,240.0,128.0
2017-11-14 08:00:00,2017-11-14-0800,298.0,162.0
2017-11-14 08:15:00,2017-11-14-0815,331.0,147.0
2017-11-14 08:30:00,2017-11-14-0830,268.0,133.0
2017-11-14 08:45:00,2017-11-14-0845,279.0,155.0
2017-11-14 09:00:00,2017-11-14-0900,218.0,77.0
2017-11-14 09:15:00,2017-11-14-0915,155.0,65.0
2017-11-14 09:30:00,2017-11-14-0930,166.0,59.0
2017-11-14 09:45:00,2017-11-14-0945,171.0,56.0
2017-11-14 10:00:00,2017-11-14-1000,175.0,46.0
2017-11-14 10:15:00,2017-11-14-1015,156.0,48.0
2017-11-14 10:30:00,2017-11-14-1030,199.0,44.0
2017-11-14 10:45:00,2017-11-14-1045,170.0,48.0
2017-11-14 11:00:00,2017-11-14-1100,177.0,36.0
2017-11-14 11:15:00,2017-11-14-1115,186.0,48.0
2017-11-14 11:30:00,2017-11-14-1130,233.0,53.0
2017-11-14 11:45:00,2017-11-14-1145,193.0,56.0
2017-11-14 12:00:00,2017-11-14-1200,192.0,56.0
2017-11-14 12:15:00,2017-11-14-1215,280.0,47.0
2017-11-14 12:30:00,2017-11-14-1230,239.0,49.0
2017-11-14 12:45:00,2017-11-14-1245,238.0,46.0
2017-11-14 13:00:00,2017-11-14-1300,251.0,66.0
2017-11-14 13:15:00,2017-11-14-1315,200.0,58.0
2017-11-14 13:30:00,2017-11-14-1330,235.0,60.0
2017-11-14 13:45:00,2017-11-14-1345,306.0,43.0
2017-11-14 14:00:00,2017-11-14-1400,185.0,38.0
2017-11-14 14:15:00,2017-11-14-1415,191.0,34.0
2017-11-14 14:30:00,2017-11-14-1430,200.0,39.0
2017-11-14 14:45:00,2017-11-14-1445,244.0,38.0
2017-11-14 15:00:00,2017-11-14-1500,205.0,54.0
2017-11-14 15:15:00,2017-11-14-1515,234.0,49.0
2017-11-14 15:30:00,2017-11-14-1530,239.0,45.0
2017-11-14 15:45:00,2017-11-14-1545,228.0,54.0
2017-11-14 16:00:00,2017-11-14-1600,253.0,44.0
2017-11-14 16:15:00,2017-11-14-1615,266.0,59.0
2017-11-14 16:30:00,2017-11-14-1630,338.0,47.0
2017-11-14 16:45:00,2017-11-14-1645,356.0,76.0
2017-11-14 17:00:00,2017-11-14-1700,363.0,85.0
2017-11-14 17:15:00,2017-11-14-1715,406.0,122.0
2017-11-14 17:30:00,2017-11-14-1730,420.0,134.0
2017-11-14 17:45:00,2017-11-14-1745,374.0,146.0
2017-11-14 18:00:00,2017-11-14-1800,386.0,142.0
2017-11-14 18:15:00,2017-11-14-1815,289.0,140.0
2017-11-14 18:30:00,2017-11-14-1830,331.0,101.0
2017-11-14 18:45:00,2017-11-14-1845,278.0,96.0
2017-11-14 19:00:00,2017-11-14-1900,286.0,103.0
2017-11-14 19:15:00,2017-11-14-1915,225.0,72.0
2017-11-14 19:30:00,2017-11-14-1930,169.0,81.0
2017-11-14 19:45:00,2017-11-14-1945,209.0,75.0
2017-11-14 20:00:00,2017-11-14-2000,189.0,58.0
2017-11-14 20:15:00,2017-11-14-2015,181.0,70.0
2017-11-14 20:30:00,2017-11-14-2030,135.0,34.0
2017-11-14 20:45:00,2017-11-14-2045,146.0,54.0
2017-11-14 21:00:00,2017-11-14-2100,136.0,47.0
2017-11-14 21:15:00,2017-11-14-2115,135.0,46.0
2017-11-14 21:30:00,2017-11-14-2130,122.0,51.0
2017-11-14 21:45:00,2017-11-14-2145,137.0,50.0
2017-11-14 22:00:00,2017-11-14-2200,367.0,44.0
2017-11-14 22:15:00,2017-11-14-2215,103.0,33.0
2017-11-14 22:30:00,2017-11-14-2230,110.0,39.0
2017-11-14 22:45:00,2017-11-14-2245,88.0,29.0
2017-11-14 23:00:00,2017-11-14-2300,84.0,35.0
2017-11-14 23:15:00,2017-11-14-2315,71.0,29.0
2017-11-14 23:30:00,2017-11-14-2330,45.0,31.0
2017-11-14 23:45:00,2017-11-14-2345,59.0,22.0
2017-11-15 00:00:00,2017-11-15-0000,44.0,15.0
2017-11-15 00:15:00,2017-11-15-0015,53.0,13.0
2017-11-15 00:30:00,2017-11-15-0030,22.0,12.0
2017-11-15 00:45:00,2017-11-15-0045,13.0,19.0
2017-11-15 01:00:00,2017-11-15-0100,15.0,10.0
2017-11-15 01:15:00,2017-11-15-0115,20.0,5.0
2017-11-15 01:30:00,2017-11-15-0130,23.0,4.0
2017-11-15 01:45:00,2017-11-15-0145,27.0,6.0
2017-11-15 02:00:00,2017-11-15-0200,25.0,4.0
2017-11-15 02:15:00,2017-11-15-0215,9.0,6.0
2017-11-15 02:30:00,2017-11-15-0230,16.0,4.0
2017-11-15 02:45:00,2017-11-15-0245,15.0,3.0
2017-11-15 03:00:00,2017-11-15-0300,27.0,2.0
2017-11-15 03:15:00,2017-11-15-0315,10.0,4.0
2017-11-15 03:30:00,2017-11-15-0330,20.0,5.0
2017-11-15 03:45:00,2017-11-15-0345,21.0,3.0
2017-11-15 04:00:00,2017-11-15-0400,11.0,2.0
2017-11-15 04:15:00,2017-11-15-0415,6.0,8.0
2017-11-15 04:30:00,2017-11-15-0430,14.0,5.0
2017-11-15 04:45:00,2017-11-15-0445,11.0,2.0
2017-11-15 05:00:00,2017-11-15-0500,11.0,4.0
2017-11-15 05:15:00,2017-11-15-0515,15.0,2.0
2017-11-15 05:30:00,2017-11-15-0530,17.0,8.0
2017-11-15 05:45:00,2017-11-15-0545,25.0,11.0
2017-11-15 06:00:00,2017-11-15-0600,45.0,13.0
2017-11-15 06:15:00,2017-11-15-0615,46.0,18.0
2017-11-15 06:30:00,2017-11-15-0630,75.0,33.0
2017-11-15 06:45:00,2017-11-15-0645,93.0,39.0
2017-11-15 07:00:00,2017-11-15-0700,122.0,65.0
2017-11-15 07:15:00,2017-11-15-0715,146.0,60.0
2017-11-15 07:30:00,2017-11-15-0730,197.0,77.0
2017-11-15 07:45:00,2017-11-15-0745,223.0,116.0
2017-11-15 08:00:00,2017-11-15-0800,275.0,142.0
2017-11-15 08:15:00,2017-11-15-0815,182.0,136.0
2017-11-15 08:30:00,2017-11-15-0830,163.0,133.0
2017-11-15 08:45:00,2017-11-15-0845,266.0,139.0
2017-11-15 09:00:00,2017-11-15-0900,209.0,95.0
2017-11-15 09:15:00,2017-11-15-0915,154.0,66.0
2017-11-15 09:30:00,2017-11-15-0930,180.0,45.0
2017-11-15 09:45:00,2017-11-15-0945,169.0,53.0
2017-11-15 10:00:00,2017-11-15-1000,155.0,31.0
2017-11-15 10:15:00,2017-11-15-1015,173.0,39.0
2017-11-15 10:30:00,2017-11-15-1030,144.0,34.0
2017-11-15 10:45:00,2017-11-15-1045,172.0,42.0
2017-11-15 11:00:00,2017-11-15-1100,179.0,28.0
2017-11-15 11:15:00,2017-11-15-1115,182.0,46.0
2017-11-15 11:30:00,2017-11-15-1130,204.0,37.0
2017-11-15 11:45:00,2017-11-15-1145,200.0,48.0
2017-11-15 12:00:00,2017-11-15-1200,243.0,51.0
2017-11-15 12:15:00,2017-11-15-1215,244.0,64.0
2017-11-15 12:30:00,2017-11-15-1230,250.0,46.0
2017-11-15 12:45:00,2017-11-15-1245,227.0,63.0
2017-11-15 13:00:00,2017-11-15-1300,249.0,51.0
2017-11-15 13:15:00,2017-11-15-1315,235.0,58.0
2017-11-15 13:30:00,2017-11-15-1330,255.0,56.0
2017-11-15 13:45:00,2017-11-15-1345,216.0,59.0
2017-11-15 14:00:00,2017-11-15-1400,213.0,52.0
2017-11-15 14:15:00,2017-11-15-1415,233.0,43.0
2017-11-15 14:30:00,2017-11-15-1430,229.0,46.0
2017-11-15 14:45:00,2017-11-15-1445,232.0,56.0
2017-11-15 15:00:00,2017-11-15-1500,226.0,43.0
2017-11-15 15:15:00,2017-11-15-1515,243.0,32.0
2017-11-15 15:30:00,2017-11-15-1530,268.0,76.0
2017-11-15 15:45:00,2017-11-15-1545,222.0,54.0
2017-11-15 16:00:00,2017-11-15-1600,243.0,57.0
2017-11-15 16:15:00,2017-11-15-1615,277.0,44.0
2017-11-15 16:30:00,2017-11-15-1630,295.0,72.0
2017-11-15 16:45:00,2017-11-15-1645,327.0,76.0
2017-11-15 17:00:00,2017-11-15-1700,364.0,87.0
2017-11-15 17:15:00,2017-11-15-1715,372.0,114.0
2017-11-15 17:30:00,2017-11-15-1730,347.0,135.0
2017-11-15 17:45:00,2017-11-15-1745,381.0,167.0
2017-11-15 18:00:00,2017-11-15-1800,349.0,112.0
2017-11-15 18:15:00,2017-11-15-1815,291.0,117.0
2017-11-15 18:30:00,2017-11-15-1830,302.0,115.0
2017-11-15 18:45:00,2017-11-15-1845,298.0,157.0
2017-11-15 19:00:00,2017-11-15-1900,302.0,98.0
2017-11-15 19:15:00,2017-11-15-1915,166.0,97.0
2017-11-15 19:30:00,2017-11-15-1930,220.0,80.0
2017-11-15 19:45:00,2017-11-15-1945,216.0,96.0
2017-11-15 20:00:00,2017-11-15-2000,201.0,60.0
2017-11-15 20:15:00,2017-11-15-2015,178.0,52.0
2017-11-15 20:30:00,2017-11-15-2030,162.0,55.0
2017-11-15 20:45:00,2017-11-15-2045,146.0,54.0
2017-11-15 21:00:00,2017-11-15-2100,143.0,48.0
2017-11-15 21:15:00,2017-11-15-2115,147.0,44.0
2017-11-15 21:30:00,2017-11-15-2130,172.0,30.0
2017-11-15 21:45:00,2017-11-15-2145,141.0,49.0
2017-11-15 22:00:00,2017-11-15-2200,112.0,44.0
2017-11-15 22:15:00,2017-11-15-2215,128.0,44.0
2017-11-15 22:30:00,2017-11-15-2230,125.0,38.0
2017-11-15 22:45:00,2017-11-15-2245,53.0,34.0
2017-11-15 23:00:00,2017-11-15-2300,104.0,35.0
2017-11-15 23:15:00,2017-11-15-2315,96.0,26.0
2017-11-15 23:30:00,2017-11-15-2330,29.0,30.0
2017-11-15 23:45:00,2017-11-15-2345,83.0,31.0
2017-11-16 00:00:00,2017-11-16-0000,81.0,28.0
2017-11-16 00:15:00,2017-11-16-0015,59.0,16.0
2017-11-16 00:30:00,2017-11-16-0030,54.0,25.0
2017-11-16 00:45:00,2017-11-16-0045,43.0,21.0
2017-11-16 01:00:00,2017-11-16-0100,100.0,9.0
2017-11-16 01:15:00,2017-11-16-0115,31.0,6.0
2017-11-16 01:30:00,2017-11-16-0130,20.0,11.0
2017-11-16 01:45:00,2017-11-16-0145,24.0,8.0
2017-11-16 02:00:00,2017-11-16-0200,28.0,9.0
2017-11-16 02:15:00,2017-11-16-0215,24.0,4.0
2017-11-16 02:30:00,2017-11-16-0230,11.0,7.0
2017-11-16 02:45:00,2017-11-16-0245,13.0,4.0
2017-11-16 03:00:00,2017-11-16-0300,19.0,3.0
2017-11-16 03:15:00,2017-11-16-0315,29.0,7.0
2017-11-16 03:30:00,2017-11-16-0330,14.0,2.0
2017-11-16 03:45:00,2017-11-16-0345,11.0,4.0
2017-11-16 04:00:00,2017-11-16-0400,14.0,1.0
2017-11-16 04:15:00,2017-11-16-0415,14.0,5.0
2017-11-16 04:30:00,2017-11-16-0430,11.0,4.0
2017-11-16 04:45:00,2017-11-16-0445,11.0,4.0
2017-11-16 05:00:00,2017-11-16-0500,17.0,6.0
2017-11-16 05:15:00,2017-11-16-0515,12.0,4.0
2017-11-16 05:30:00,2017-11-16-0530,14.0,6.0
2017-11-16 05:45:00,2017-11-16-0545,25.0,23.0
2017-11-16 06:00:00,2017-11-16-0600,39.0,11.0
2017-11-16 06:15:00,2017-11-16-0615,49.0,22.0
2017-11-16 06:30:00,2017-11-16-0630,76.0,27.0
2017-11-16 06:45:00,2017-11-16-0645,76.0,29.0
2017-11-16 07:00:00,2017-11-16-0700,126.0,52.0
2017-11-16 07:15:00,2017-11-16-0715,118.0,62.0
2017-11-16 07:30:00,2017-11-16-0730,187.0,82.0
2017-11-16 07:45:00,2017-11-16-0745,242.0,121.0
2017-11-16 08:00:00,2017-11-16-0800,288.0,88.0
2017-11-16 08:15:00,2017-11-16-0815,287.0,146.0
2017-11-16 08:30:00,2017-11-16-0830,242.0,127.0
2017-11-16 08:45:00,2017-11-16-0845,272.0,139.0
2017-11-16 09:00:00,2017-11-16-0900,198.0,84.0
2017-11-16 09:15:00,2017-11-16-0915,143.0,64.0
2017-11-16 09:30:00,2017-11-16-0930,113.0,45.0
2017-11-16 09:45:00,2017-11-16-0945,156.0,45.0
2017-11-16 10:00:00,2017-11-16-1000,172.0,48.0
2017-11-16 10:15:00,2017-11-16-1015,170.0,49.0
2017-11-16 10:30:00,2017-11-16-1030,150.0,34.0
2017-11-16 10:45:00,2017-11-16-1045,176.0,51.0
2017-11-16 11:00:00,2017-11-16-1100,129.0,39.0
2017-11-16 11:15:00,2017-11-16-1115,182.0,46.0
2017-11-16 11:30:00,2017-11-16-1130,157.0,26.0
2017-11-16 11:45:00,2017-11-16-1145,209.0,54.0
2017-11-16 12:00:00,2017-11-16-1200,233.0,50.0
2017-11-16 12:15:00,2017-11-16-1215,177.0,56.0
2017-11-16 12:30:00,2017-11-16-1230,276.0,51.0
2017-11-16 12:45:00,2017-11-16-1245,262.0,45.0
2017-11-16 13:00:00,2017-11-16-1300,237.0,45.0
2017-11-16 13:15:00,2017-11-16-1315,197.0,58.0
2017-11-16 13:30:00,2017-11-16-1330,209.0,40.0
2017-11-16 13:45:00,2017-11-16-1345,219.0,48.0
2017-11-16 14:00:00,2017-11-16-1400,222.0,39.0
2017-11-16 14:15:00,2017-11-16-1415,184.0,44.0
2017-11-16 14:30:00,2017-11-16-1430,231.0,42.0
2017-11-16 14:45:00,2017-11-16-1445,190.0,58.0
2017-11-16 15:00:00,2017-11-16-1500,217.0,43.0
2017-11-16 15:15:00,2017-11-16-1515,258.0,44.0
2017-11-16 15:30:00,2017-11-16-1530,200.0,47.0
2017-11-16 15:45:00,2017-11-16-1545,166.0,42.0
2017-11-16 16:00:00,2017-11-16-1600,246.0,55.0
2017-11-16 16:15:00,2017-11-16-1615,267.0,68.0
2017-11-16 16:30:00,2017-11-16-1630,297.0,69.0
2017-11-16 16:45:00,2017-11-16-1645,321.0,74.0
2017-11-16 17:00:00,2017-11-16-1700,379.0,86.0
2017-11-16 17:15:00,2017-11-16-1715,335.0,100.0
2017-11-16 17:30:00,2017-11-16-1730,342.0,119.0
2017-11-16 17:45:00,2017-11-16-1745,388.0,140.0
2017-11-16 18:00:00,2017-11-16-1800,297.0,127.0
2017-11-16 18:15:00,2017-11-16-1815,323.0,153.0
2017-11-16 18:30:00,2017-11-16-1830,298.0,115.0
2017-11-16 18:45:00,2017-11-16-1845,279.0,94.0
2017-11-16 19:00:00,2017-11-16-1900,325.0,100.0
2017-11-16 19:15:00,2017-11-16-1915,234.0,90.0
2017-11-16 19:30:00,2017-11-16-1930,120.0,85.0
2017-11-16 19:45:00,2017-11-16-1945,225.0,85.0
2017-11-16 20:00:00,2017-11-16-2000,200.0,58.0
2017-11-16 20:15:00,2017-11-16-2015,172.0,57.0
2017-11-16 20:30:00,2017-11-16-2030,187.0,41.0
2017-11-16 20:45:00,2017-11-16-2045,141.0,43.0
2017-11-16 21:00:00,2017-11-16-2100,164.0,46.0
2017-11-16 21:15:00,2017-11-16-2115,159.0,51.0
2017-11-16 21:30:00,2017-11-16-2130,119.0,35.0
2017-11-16 21:45:00,2017-11-16-2145,161.0,49.0
2017-11-16 22:00:00,2017-11-16-2200,83.0,60.0
2017-11-16 22:15:00,2017-11-16-2215,145.0,62.0
2017-11-16 22:30:00,2017-11-16-2230,191.0,42.0
2017-11-16 22:45:00,2017-11-16-2245,139.0,41.0
2017-11-16 23:00:00,2017-11-16-2300,150.0,48.0
2017-11-16 23:15:00,2017-11-16-2315,128.0,52.0
2017-11-16 23:30:00,2017-11-16-2330,112.0,34.0
2017-11-16 23:45:00,2017-11-16-2345,113.0,31.0
2017-11-17 00:00:00,2017-11-17-0000,48.0,33.0
2017-11-17 00:15:00,2017-11-17-0015,91.0,21.0
2017-11-17 00:30:00,2017-11-17-0030,74.0,21.0
2017-11-17 00:45:00,2017-11-17-0045,65.0,22.0
2017-11-17 01:00:00,2017-11-17-0100,24.0,8.0
2017-11-17 01:15:00,2017-11-17-0115,49.0,13.0
2017-11-17 01:30:00,2017-11-17-0130,49.0,13.0
2017-11-17 01:45:00,2017-11-17-0145,40.0,12.0
2017-11-17 02:00:00,2017-11-17-0200,36.0,10.0
2017-11-17 02:15:00,2017-11-17-0215,31.0,12.0
2017-11-17 02:30:00,2017-11-17-0230,38.0,8.0
2017-11-17 02:45:00,2017-11-17-0245,17.0,11.0
2017-11-17 03:00:00,2017-11-17-0300,31.0,5.0
2017-11-17 03:15:00,2017-11-17-0315,27.0,5.0
2017-11-17 03:30:00,2017-11-17-0330,17.0,4.0
2017-11-17 03:45:00,2017-11-17-0345,24.0,5.0
2017-11-17 04:00:00,2017-11-17-0400,26.0,3.0
2017-11-17 04:15:00,2017-11-17-0415,15.0,4.0
2017-11-17 04:30:00,2017-11-17-0430,16.0,4.0
2017-11-17 04:45:00,2017-11-17-0445,28.0,9.0
2017-11-17 05:00:00,2017-11-17-0500,22.0,2.0
2017-11-17 05:15:00,2017-11-17-0515,23.0,3.0
2017-11-17 05:30:00,2017-11-17-0530,24.0,6.0
2017-11-17 05:45:00,2017-11-17-0545,23.0,11.0
2017-11-17 06:00:00,2017-11-17-0600,38.0,9.0
2017-11-17 06:15:00,2017-11-17-0615,43.0,15.0
2017-11-17 06:30:00,2017-11-17-0630,70.0,28.0
2017-11-17 06:45:00,2017-11-17-0645,65.0,29.0
2017-11-17 07:00:00,2017-11-17-0700,108.0,41.0
2017-11-17 07:15:00,2017-11-17-0715,107.0,58.0
2017-11-17 07:30:00,2017-11-17-0730,173.0,72.0
2017-11-17 07:45:00,2017-11-17-0745,184.0,88.0
2017-11-17 08:00:00,2017-11-17-0800,272.0,111.0
2017-11-17 08:15:00,2017-11-17-0815,249.0,90.0
2017-11-17 08:30:00,2017-11-17-0830,208.0,106.0
2017-11-17 08:45:00,2017-11-17-0845,250.0,119.0
2017-11-17 09:00:00,2017-11-17-0900,189.0,78.0
2017-11-17 09:15:00,2017-11-17-0915,176.0,65.0
2017-11-17 09:30:00,2017-11-17-0930,159.0,51.0
2017-11-17 09:45:00,2017-11-17-0945,166.0,67.0
2017-11-17 10:00:00,2017-11-17-1000,152.0,38.0
2017-11-17 10:15:00,2017-11-17-1015,157.0,41.0
2017-11-17 10:30:00,2017-11-17-1030,181.0,36.0
2017-11-17 10:45:00,2017-11-17-1045,194.0,55.0
2017-11-17 11:00:00,2017-11-17-1100,217.0,42.0
2017-11-17 11:15:00,2017-11-17-1115,209.0,46.0
2017-11-17 11:30:00,2017-11-17-1130,218.0,51.0
2017-11-17 11:45:00,2017-11-17-1145,261.0,56.0
2017-11-17 12:00:00,2017-11-17-1200,246.0,66.0
2017-11-17 12:15:00,2017-11-17-1215,263.0,47.0
2017-11-17 12:30:00,2017-11-17-1230,195.0,50.0
2017-11-17 12:45:00,2017-11-17-1245,173.0,46.0
2017-11-17 13:00:00,2017-11-17-1300,304.0,52.0
2017-11-17 13:15:00,2017-11-17-1315,251.0,68.0
2017-11-17 13:30:00,2017-11-17-1330,217.0,54.0
2017-11-17 13:45:00,2017-11-17-1345,203.0,78.0
2017-11-17 14:00:00,2017-11-17-1400,264.0,42.0
2017-11-17 14:15:00,2017-11-17-1415,207.0,42.0
2017-11-17 14:30:00,2017-11-17-1430,242.0,45.0
2017-11-17 14:45:00,2017-11-17-1445,238.0,51.0
2017-11-17 15:00:00,2017-11-17-1500,263.0,57.0
2017-11-17 15:15:00,2017-11-17-1515,184.0,50.0
2017-11-17 15:30:00,2017-11-17-1530,172.0,54.0
2017-11-17 15:45:00,2017-11-17-1545,283.0,53.0
2017-11-17 16:00:00,2017-11-17-1600,294.0,46.0
2017-11-17 16:15:00,2017-11-17-1615,333.0,69.0
2017-11-17 16:30:00,2017-11-17-1630,325.0,59.0
2017-11-17 16:45:00,2017-11-17-1645,396.0,74.0
2017-11-17 17:00:00,2017-11-17-1700,431.0,83.0
2017-11-17 17:15:00,2017-11-17-1715,449.0,122.0
2017-11-17 17:30:00,2017-11-17-1730,486.0,118.0
2017-11-17 17:45:00,2017-11-17-1745,524.0,110.0
2017-11-17 18:00:00,2017-11-17-1800,314.0,100.0
2017-11-17 18:15:00,2017-11-17-1815,309.0,103.0
2017-11-17 18:30:00,2017-11-17-1830,276.0,99.0
2017-11-17 18:45:00,2017-11-17-1845,382.0,117.0
2017-11-17 19:00:00,2017-11-17-1900,292.0,95.0
2017-11-17 19:15:00,2017-11-17-1915,272.0,85.0
2017-11-17 19:30:00,2017-11-17-1930,262.0,89.0
2017-11-17 19:45:00,2017-11-17-1945,249.0,77.0
2017-11-17 20:00:00,2017-11-17-2000,210.0,69.0
2017-11-17 20:15:00,2017-11-17-2015,213.0,44.0
2017-11-17 20:30:00,2017-11-17-2030,173.0,57.0
2017-11-17 20:45:00,2017-11-17-2045,198.0,59.0
2017-11-17 21:00:00,2017-11-17-2100,98.0,40.0
2017-11-17 21:15:00,2017-11-17-2115,168.0,42.0
2017-11-17 21:30:00,2017-11-17-2130,160.0,40.0
2017-11-17 21:45:00,2017-11-17-2145,138.0,30.0
2017-11-17 22:00:00,2017-11-17-2200,187.0,56.0
2017-11-17 22:15:00,2017-11-17-2215,198.0,44.0
2017-11-17 22:30:00,2017-11-17-2230,267.0,35.0
2017-11-17 22:45:00,2017-11-17-2245,323.0,41.0
2017-11-17 23:00:00,2017-11-17-2300,675.0,50.0
2017-11-17 23:15:00,2017-11-17-2315,715.0,48.0
2017-11-17 23:30:00,2017-11-17-2330,288.0,61.0
2017-11-17 23:45:00,2017-11-17-2345,242.0,58.0
2017-11-18 00:00:00,2017-11-18-0000,238.0,50.0
2017-11-18 00:15:00,2017-11-18-0015,204.0,43.0
2017-11-18 00:30:00,2017-11-18-0030,73.0,36.0
2017-11-18 00:45:00,2017-11-18-0045,207.0,38.0
2017-11-18 01:00:00,2017-11-18-0100,176.0,26.0
2017-11-18 01:15:00,2017-11-18-0115,140.0,27.0
2017-11-18 01:30:00,2017-11-18-0130,130.0,27.0
2017-11-18 01:45:00,2017-11-18-0145,81.0,30.0
2017-11-18 02:00:00,2017-11-18-0200,112.0,15.0
2017-11-18 02:15:00,2017-11-18-0215,143.0,24.0
2017-11-18 02:30:00,2017-11-18-0230,139.0,17.0
2017-11-18 02:45:00,2017-11-18-0245,107.0,20.0
2017-11-18 03:00:00,2017-11-18-0300,106.0,14.0
2017-11-18 03:15:00,2017-11-18-0315,109.0,9.0
2017-11-18 03:30:00,2017-11-18-0330,117.0,16.0
2017-11-18 03:45:00,2017-11-18-0345,102.0,11.0
2017-11-18 04:00:00,2017-11-18-0400,77.0,8.0
2017-11-18 04:15:00,2017-11-18-0415,73.0,12.0
2017-11-18 04:30:00,2017-11-18-0430,51.0,7.0
2017-11-18 04:45:00,2017-11-18-0445,67.0,8.0
2017-11-18 05:00:00,2017-11-18-0500,51.0,6.0
2017-11-18 05:15:00,2017-11-18-0515,21.0,4.0
2017-11-18 05:30:00,2017-11-18-0530,44.0,11.0
2017-11-18 05:45:00,2017-11-18-0545,27.0,6.0
2017-11-18 06:00:00,2017-11-18-0600,32.0,5.0
2017-11-18 06:15:00,2017-11-18-0615,58.0,8.0
2017-11-18 06:30:00,2017-11-18-0630,28.0,7.0
2017-11-18 06:45:00,2017-11-18-0645,22.0,18.0
2017-11-18 07:00:00,2017-11-18-0700,43.0,9.0
2017-11-18 07:15:00,2017-11-18-0715,36.0,12.0
2017-11-18 07:30:00,2017-11-18-0730,36.0,10.0
2017-11-18 07:45:00,2017-11-18-0745,44.0,20.0
2017-11-18 08:00:00,2017-11-18-0800,53.0,11.0
2017-11-18 08:15:00,2017-11-18-0815,49.0,21.0
2017-11-18 08:30:00,2017-11-18-0830,75.0,16.0
2017-11-18 08:45:00,2017-11-18-0845,97.0,30.0
2017-11-18 09:00:00,2017-11-18-0900,104.0,17.0
2017-11-18 09:15:00,2017-11-18-0915,132.0,26.0
2017-11-18 09:30:00,2017-11-18-0930,149.0,30.0
2017-11-18 09:45:00,2017-11-18-0945,131.0,46.0
2017-11-18 10:00:00,2017-11-18-1000,169.0,38.0
2017-11-18 10:15:00,2017-11-18-1015,171.0,35.0
2017-11-18 10:30:00,2017-11-18-1030,220.0,22.0
2017-11-18 10:45:00,2017-11-18-1045,188.0,41.0
2017-11-18 11:00:00,2017-11-18-1100,209.0,37.0
2017-11-18 11:15:00,2017-11-18-1115,213.0,40.0
2017-11-18 11:30:00,2017-11-18-1130,218.0,41.0
2017-11-18 11:45:00,2017-11-18-1145,282.0,57.0
2017-11-18 12:00:00,2017-11-18-1200,256.0,41.0
2017-11-18 12:15:00,2017-11-18-1215,245.0,38.0
2017-11-18 12:30:00,2017-11-18-1230,236.0,51.0
2017-11-18 12:45:00,2017-11-18-1245,211.0,47.0
2017-11-18 13:00:00,2017-11-18-1300,242.0,43.0
2017-11-18 13:15:00,2017-11-18-1315,248.0,57.0
2017-11-18 13:30:00,2017-11-18-1330,261.0,59.0
2017-11-18 13:45:00,2017-11-18-1345,275.0,73.0
2017-11-18 14:00:00,2017-11-18-1400,280.0,83.0
2017-11-18 14:15:00,2017-11-18-1415,274.0,69.0
2017-11-18 14:30:00,2017-11-18-1430,279.0,69.0
2017-11-18 14:45:00,2017-11-18-1445,264.0,45.0
2017-11-18 15:00:00,2017-11-18-1500,355.0,59.0
2017-11-18 15:15:00,2017-11-18-1515,370.0,72.0
2017-11-18 15:30:00,2017-11-18-1530,324.0,61.0
2017-11-18 15:45:00,2017-11-18-1545,350.0,63.0
2017-11-18 16:00:00,2017-11-18-1600,363.0,62.0
2017-11-18 16:15:00,2017-11-18-1615,286.0,71.0
2017-11-18 16:30:00,2017-11-18-1630,222.0,58.0
2017-11-18 16:45:00,2017-11-18-1645,280.0,46.0
2017-11-18 17:00:00,2017-11-18-1700,246.0,64.0
2017-11-18 17:15:00,2017-11-18-1715,257.0,53.0
2017-11-18 17:30:00,2017-11-18-1730,319.0,52.0
2017-11-18 17:45:00,2017-11-18-1745,211.0,70.0
2017-11-18 18:00:00,2017-11-18-1800,250.0,44.0
2017-11-18 18:15:00,2017-11-18-1815,177.0,52.0
2017-11-18 18:30:00,2017-11-18-1830,191.0,63.0
2017-11-18 18:45:00,2017-11-18-1845,182.0,52.0
2017-11-18 19:00:00,2017-11-18-1900,181.0,42.0
2017-11-18 19:15:00,2017-11-18-1915,106.0,42.0
2017-11-18 19:30:00,2017-11-18-1930,205.0,45.0
2017-11-18 19:45:00,2017-11-18-1945,165.0,40.0
2017-11-18 20:00:00,2017-11-18-2000,153.0,44.0
2017-11-18 20:15:00,2017-11-18-2015,177.0,41.0
2017-11-18 20:30:00,2017-11-18-2030,137.0,23.0
2017-11-18 20:45:00,2017-11-18-2045,87.0,31.0
2017-11-18 21:00:00,2017-11-18-2100,175.0,32.0
2017-11-18 21:15:00,2017-11-18-2115,127.0,30.0
2017-11-18 21:30:00,2017-11-18-2130,145.0,24.0
