DateTime,velo_average,velo_median,velo_std,fuss_average,fuss_median,fuss_std
2017-09-19 13:30:00,13.416666666666666,8.0,16.13507296885096,45.94117647058823,41.0,39.41362484635753
2017-09-19 13:45:00,14.0,6.5,15.564731593099106,49.64705882352941,32.0,52.1966727585085
2017-09-19 14:00:00,12.083333333333334,7.0,13.538725990626864,42.1764705882353,26.0,44.87793903205344
2017-09-19 14:15:00,12.416666666666666,7.5,14.303896297001117,40.11764705882353,26.0,42.228370725350594
2017-09-19 14:30:00,9.833333333333334,6.5,11.709032806998293,39.0,27.0,41.870335561110565
2017-09-19 14:45:00,8.875,5.5,9.382279782283382,33.94117647058823,21.0,45.666550379127735
2017-09-19 15:00:00,10.125,7.0,11.648147828135036,44.23529411764706,22.0,52.577953330940794
2017-09-19 15:15:00,10.125,8.0,11.030836225150248,45.411764705882355,28.0,48.20536643301425
2017-09-19 15:30:00,12.291666666666666,10.0,13.083275639123231,45.470588235294116,38.0,44.7382912713746
2017-09-19 15:45:00,13.958333333333334,11.5,12.695357476230251,46.470588235294116,41.0,43.13513308061484
2017-09-19 16:00:00,12.583333333333334,7.0,13.730058002558591,52.411764705882355,47.0,52.85955309063043
2017-09-19 16:15:00,16.333333333333332,15.0,17.44972073195409,49.411764705882355,45.0,54.420881589158185
2017-09-19 16:30:00,20.75,17.0,18.732092898227524,47.76470588235294,19.0,55.12205707763987
2017-09-19 16:45:00,22.333333333333332,15.5,24.060913038201274,56.8235294117647,31.0,64.32460191687707
2017-09-19 17:00:00,26.791666666666668,18.0,29.344993153660912,66.88235294117646,43.0,80.60000182455114
2017-09-19 17:15:00,30.875,23.0,30.544781807244487,64.70588235294117,22.0,76.99899731967484
2017-09-19 17:30:00,36.125,22.5,38.741408584748626,65.0,37.0,69.46221994724903
2017-09-19 17:45:00,37.916666666666664,21.5,37.99303902681061,67.70588235294117,37.0,69.6632657017692
2017-09-19 18:00:00,40.166666666666664,26.0,44.16536776870456,62.23529411764706,18.0,72.02042194038151
2017-09-19 18:15:00,36.416666666666664,19.5,43.152829184963835,52.470588235294116,22.0,61.89822053890042
2017-09-19 18:30:00,23.208333333333332,16.5,23.658768328900383,40.705882352941174,20.0,42.005601867314006
2017-09-19 18:45:00,25.75,18.0,30.090082144757613,46.1764705882353,13.0,52.10234554954994
2017-09-19 19:00:00,25.041666666666668,13.5,27.821604315112143,40.411764705882355,11.0,49.21516385161363
2017-09-19 19:15:00,22.375,13.5,23.645594313418783,40.05882352941177,19.0,44.56521988646989
2017-09-19 19:30:00,20.375,11.5,23.32532212369023,35.529411764705884,17.0,41.09610329316336
2017-09-19 19:45:00,16.75,7.5,20.562206783954075,32.1764705882353,16.0,37.61355356470199
2017-09-19 20:00:00,15.708333333333334,9.0,18.967888577842533,28.529411764705884,10.0,32.26863346784851
2017-09-19 20:15:00,12.833333333333334,6.0,16.73233440057763,27.058823529411764,11.0,33.368155830513196
2017-09-19 20:30:00,10.875,5.0,15.8698853451928,22.235294117647058,12.0,25.7403608457727
2017-09-19 20:45:00,9.333333333333334,4.0,13.78615142142624,19.352941176470587,7.0,23.379855582505712
2017-09-19 21:00:00,9.5,6.0,11.894463454463393,18.705882352941178,7.0,22.887673281382146
2017-09-19 21:15:00,8.625,4.0,11.981189967756887,17.88235294117647,7.0,21.13611350550633
2017-09-19 21:30:00,7.458333333333333,3.0,9.916955908581707,15.058823529411764,6.0,18.37617543259238
2017-09-19 21:45:00,9.666666666666666,4.5,14.857779887601167,18.235294117647058,6.0,24.30156736654219
2017-09-19 22:00:00,8.375,4.5,12.450990880771036,15.352941176470589,2.0,20.352951802105355
2017-09-19 22:15:00,7.833333333333333,4.5,11.727584230524972,13.176470588235293,2.0,17.447189222470932
2017-09-19 22:30:00,7.375,3.5,11.608889022978301,13.588235294117647,5.0,21.497263847782502
2017-09-19 22:45:00,7.083333333333333,3.5,10.725494482030093,13.0,7.0,18.193405398660254
2017-09-19 23:00:00,6.916666666666667,1.5,12.907418381510778,11.176470588235293,2.0,17.45793263146315
2017-09-19 23:15:00,5.25,2.0,7.786554744083464,9.529411764705882,4.0,14.573596189079515
2017-09-19 23:30:00,4.208333333333333,1.5,7.354260324977368,8.294117647058824,1.0,14.814539757795181
2017-09-19 23:45:00,3.1666666666666665,1.0,5.189174908584606,5.470588235294118,0.0,8.493509632793321
2017-09-20 00:00:00,2.5833333333333335,1.0,4.210924370963103,4.823529411764706,0.0,8.323425482618672
2017-09-20 00:15:00,1.875,1.0,3.2479090263549963,3.8823529411764706,1.0,7.175325366674815
2017-09-20 00:30:00,1.9583333333333333,0.0,3.0713142161772957,3.1176470588235294,0.0,5.521348940036942
2017-09-20 00:45:00,1.3333333333333333,0.0,2.681120250399345,2.7058823529411766,0.0,4.369849909927584
2017-09-20 01:00:00,1.0416666666666667,0.0,2.255026591314664,1.8235294117647058,0.0,3.9407374645751116
2017-09-20 01:15:00,0.6666666666666666,0.0,1.6594044679962134,1.2352941176470589,0.0,2.750668367976815
2017-09-20 01:30:00,0.6666666666666666,0.0,0.9630868246861537,1.2941176470588236,0.0,2.953064211170173
2017-09-20 01:45:00,0.7083333333333334,0.0,1.545798419465873,1.1176470588235294,0.0,2.521962354526145
2017-09-20 02:00:00,0.16666666666666666,0.0,0.48154341234307674,1.3529411764705883,0.0,2.9355829163598033
2017-09-20 02:15:00,0.4583333333333333,0.0,1.1025333147551268,1.1764705882352942,0.0,3.1471275418555704
2017-09-20 02:30:00,0.4166666666666667,0.0,0.8297022339981068,0.29411764705882354,0.0,0.7717436331412898
2017-09-20 02:45:00,0.625,0.0,1.7398775569112552,1.1176470588235294,0.0,2.2605959651488052
2017-09-20 03:00:00,0.2916666666666667,0.0,0.750603621828092,0.5882352941176471,0.0,1.121317502394603
2017-09-20 03:15:00,0.4583333333333333,0.0,1.0206207261596574,1.0,0.0,2.23606797749979
2017-09-20 03:30:00,0.375,0.0,0.8753881126826472,1.1176470588235294,0.0,2.315230899423869
2017-09-20 03:45:00,0.125,0.0,0.44842720314644063,0.8823529411764706,0.0,1.99632014407686
2017-09-20 04:00:00,0.375,0.0,0.8242255917447338,0.7647058823529411,0.0,1.7863864281247308
2017-09-20 04:15:00,0.5833333333333334,0.0,0.9743076322798876,1.2941176470588236,0.0,2.2848606599296417
2017-09-20 04:30:00,0.4583333333333333,0.0,0.7210600087592464,1.2352941176470589,0.0,2.2508168451893713
2017-09-20 04:45:00,0.5,0.0,1.1420804814403216,2.0588235294117645,0.0,4.723221731976149
2017-09-20 05:00:00,0.625,0.0,1.0134958870382644,1.7647058823529411,1.0,2.6107808162670865
2017-09-20 05:15:00,0.875,0.0,1.3929168644626095,2.1176470588235294,1.0,2.912952817614295
2017-09-20 05:30:00,2.0833333333333335,1.0,2.6196028020636466,4.705882352941177,2.0,5.300527165791542
2017-09-20 05:45:00,3.1666666666666665,2.0,3.546788708807947,5.705882352941177,3.0,6.926080293737153
2017-09-20 06:00:00,5.25,3.5,5.712305557531801,8.235294117647058,5.0,8.011939619754273
2017-09-20 06:15:00,6.583333333333333,6.0,5.755274833211452,11.647058823529411,9.0,11.858231194357087
2017-09-20 06:30:00,8.75,7.0,6.954823162194083,14.941176470588236,8.0,16.24604024152999
2017-09-20 06:45:00,13.416666666666666,8.0,13.685653124687741,22.11764705882353,19.0,20.53619473314487
2017-09-20 07:00:00,16.0,11.0,13.736653601729682,26.058823529411764,15.0,28.645397946780417
2017-09-20 07:15:00,22.791666666666668,15.5,21.186499324409127,35.8235294117647,29.0,36.5021151683667
2017-09-20 07:30:00,28.5,21.5,26.65561365135747,47.23529411764706,27.0,51.92606451937781
2017-09-20 07:45:00,35.666666666666664,22.0,38.51895825340472,57.88235294117647,39.0,67.44523922500125
2017-09-20 08:00:00,36.375,21.5,40.07472639522538,55.588235294117645,26.0,67.74313509826052
2017-09-20 08:15:00,36.25,25.5,38.9439396412665,48.05882352941177,26.0,53.24527043343298
2017-09-20 08:30:00,33.833333333333336,23.5,38.579862585310615,44.294117647058826,29.0,50.60356299941037
2017-09-20 08:45:00,32.166666666666664,20.5,39.371879908587445,46.294117647058826,23.0,54.22495355678319
2017-09-20 09:00:00,23.083333333333332,14.0,26.116655799411372,36.94117647058823,13.0,41.669039148142254
2017-09-20 09:15:00,16.083333333333332,11.5,17.405438097397,28.235294117647058,12.0,31.46928941794823
2017-09-20 09:30:00,11.458333333333334,11.5,12.514267220175979,28.058823529411764,10.0,28.40878074696997
2017-09-20 09:45:00,13.375,8.5,16.153644090152053,31.058823529411764,14.0,32.79380770098849
2017-09-20 10:00:00,10.541666666666666,7.0,11.568244264464635,31.352941176470587,26.0,35.42411109765246
2017-09-20 10:15:00,10.875,6.0,14.228912696398805,33.1764705882353,28.0,32.20100016714863
2017-09-20 10:30:00,9.208333333333334,7.0,11.485261506994865,36.05882352941177,33.0,34.53525479172568
2017-09-20 10:45:00,10.916666666666666,6.0,12.833098059202287,38.294117647058826,32.0,40.629060883009515
2017-09-20 11:00:00,9.708333333333334,6.0,10.880693578702747,35.0,38.0,33.2490601370926
2017-09-20 11:15:00,10.416666666666666,7.5,12.405877522426588,39.8235294117647,42.0,38.002031679434005
2017-09-20 11:30:00,14.416666666666666,10.0,15.525341602813704,47.0,55.0,41.1931426332102
2017-09-20 11:45:00,17.0,9.5,20.75111311838895,59.05882352941177,65.0,47.75127038655005
2017-09-20 12:00:00,17.416666666666668,13.5,20.559387291383505,65.3529411764706,67.0,54.83377286908884
2017-09-20 12:15:00,18.541666666666668,16.0,17.380596794343287,63.64705882352941,69.0,47.57354986816543
2017-09-20 12:30:00,16.541666666666668,12.0,15.852524601207342,62.588235294117645,69.0,50.07876149567975
2017-09-20 12:45:00,14.875,13.0,14.32939362775447,61.11764705882353,71.0,47.527468837690556
2017-09-20 13:00:00,16.208333333333332,8.5,18.06023536527903,58.11764705882353,68.0,50.5666421083865
2017-09-20 13:15:00,15.416666666666666,9.0,18.821626475637164,55.76470588235294,49.0,53.12312280420446
2017-09-20 13:30:00,15.541666666666666,10.0,18.460249107242547,55.11764705882353,53.0,48.96029303545524
2017-09-20 13:45:00,16.833333333333332,12.0,18.64698755637318,50.470588235294116,58.0,47.64335951507149
2017-09-20 14:00:00,14.083333333333334,10.0,15.544932535596026,45.529411764705884,40.0,45.910398668301205
2017-09-20 14:15:00,14.375,9.5,16.061870864011265,47.411764705882355,48.0,46.18178594360743
2017-09-20 14:30:00,12.541666666666666,9.0,13.84378424849364,46.1764705882353,33.0,44.46801560408003
2017-09-20 14:45:00,14.041666666666666,11.0,14.26908841019534,50.411764705882355,44.0,52.02049935305481
2017-09-20 15:00:00,13.375,9.0,14.64897236342358,51.11764705882353,51.0,51.68883142534416
2017-09-20 15:15:00,15.0,10.0,14.873378610939339,56.470588235294116,54.0,52.6178648928513
2017-09-20 15:30:00,13.958333333333334,8.0,15.135558956561077,51.588235294117645,50.0,52.5476674357785
2017-09-20 15:45:00,16.833333333333332,10.5,17.839055021440206,54.529411764705884,48.0,52.4560740608974
2017-09-20 16:00:00,17.458333333333332,12.0,17.244984568088867,58.11764705882353,57.0,53.73416319361126
2017-09-20 16:15:00,21.083333333333332,15.0,20.692188542217245,64.0,60.0,64.63261560543562
2017-09-20 16:30:00,21.083333333333332,16.0,22.15737519117097,60.76470588235294,43.0,59.64848008516721
2017-09-20 16:45:00,23.5,17.0,25.28274888742021,68.76470588235294,60.0,63.738263048741665
2017-09-20 17:00:00,29.208333333333332,22.5,30.27695230005342,79.41176470588235,69.0,73.54340455092608
2017-09-20 17:15:00,34.041666666666664,23.0,37.840028456955324,85.3529411764706,61.0,83.32912244263
2017-09-20 17:30:00,39.458333333333336,26.5,43.697556559553334,89.11764705882354,72.0,79.23610473841863
2017-09-20 17:45:00,43.416666666666664,27.0,49.25701597933442,82.29411764705883,56.0,74.8688559297876
2017-09-20 18:00:00,40.875,27.0,47.215797374810165,83.11764705882354,63.0,74.88982103141686
2017-09-20 18:15:00,43.958333333333336,23.5,49.79215859923141,78.17647058823529,59.0,70.57729388241451
2017-09-20 18:30:00,38.416666666666664,22.5,40.47534586866931,70.47058823529412,66.0,64.28949918829943
2017-09-20 18:45:00,35.916666666666664,22.0,41.23307733685017,70.6470588235294,66.0,64.52513190268444
2017-09-20 19:00:00,29.666666666666668,19.5,34.5211550346673,61.705882352941174,42.0,55.021319397441694
2017-09-20 19:15:00,26.375,17.0,30.017114683344293,56.529411764705884,60.0,50.42459425600124
2017-09-20 19:30:00,22.166666666666668,14.0,28.378906230518822,49.1764705882353,40.0,43.8495086832761
2017-09-20 19:45:00,24.166666666666668,16.5,26.738128884270942,45.88235294117647,40.0,42.091986103267296
2017-09-20 20:00:00,18.583333333333332,13.5,25.004202545322983,42.0,31.0,41.32795663954365
2017-09-20 20:15:00,16.125,10.0,21.279327588264994,35.705882352941174,25.0,35.62963076198369
2017-09-20 20:30:00,12.75,10.5,14.635424564183747,26.41176470588235,18.0,27.724219609236552
2017-09-20 20:45:00,10.666666666666666,3.5,13.62755095119942,25.176470588235293,17.0,25.925940904135107
2017-09-20 21:00:00,12.0,8.0,15.628847352419097,26.823529411764707,14.0,29.675822006554522
2017-09-20 21:15:00,13.75,6.0,20.864469486582248,24.705882352941178,9.0,29.510092989268845
2017-09-20 21:30:00,11.833333333333334,4.5,18.33425557627666,22.941176470588236,21.0,25.58923257015364
2017-09-20 21:45:00,12.625,7.0,17.46502716611238,21.41176470588235,17.0,23.37749672101734
2017-09-20 22:00:00,12.125,5.0,17.530873387801602,24.647058823529413,13.0,28.401014894873448
2017-09-20 22:15:00,12.625,8.0,16.04562110115215,19.705882352941178,9.0,24.476429237846236
2017-09-20 22:30:00,10.541666666666666,5.0,14.744134181213328,19.41176470588235,17.0,22.836535484639008
2017-09-20 22:45:00,10.208333333333334,5.5,13.806045199765608,20.529411764705884,11.0,24.03933663565517
2017-09-20 23:00:00,9.541666666666666,3.0,14.322312075513707,23.11764705882353,14.0,26.443057578836203
2017-09-20 23:15:00,8.416666666666666,3.5,13.893747942296129,22.41176470588235,14.0,30.17461437932847
2017-09-20 23:30:00,7.5,3.5,11.876172710973412,16.823529411764707,12.0,20.685850520699066
2017-09-20 23:45:00,5.458333333333333,3.0,8.807008901840707,13.0,7.0,17.937391114652097
2017-09-21 00:00:00,4.625,1.0,8.376013890607643,9.705882352941176,3.0,14.473098777915327
2017-09-21 00:15:00,2.7916666666666665,1.0,4.745516572116451,6.529411764705882,3.0,9.874953462287959
2017-09-21 00:30:00,3.3333333333333335,1.0,5.466631318372813,5.588235294117647,2.0,9.06269016027672
2017-09-21 00:45:00,2.1666666666666665,0.0,4.280051469282835,5.411764705882353,3.0,7.5088183451976285
2017-09-21 01:00:00,2.3333333333333335,0.0,5.027460822208423,4.529411764705882,0.0,9.138638075903483
2017-09-21 01:15:00,1.5,0.0,2.9927448503222647,4.411764705882353,0.0,8.193433525767842
2017-09-21 01:30:00,2.375,0.5,4.888429106618483,4.0,0.0,7.968688725254614
2017-09-21 01:45:00,1.0833333333333333,0.0,1.9318084941243567,3.4705882352941178,0.0,7.633132114823701
2017-09-21 02:00:00,2.2083333333333335,0.0,5.763295906870037,3.1176470588235294,0.0,7.330436147845984
2017-09-21 02:15:00,0.7083333333333334,0.0,1.5736738147920997,2.2941176470588234,0.0,4.80578695275749
2017-09-21 02:30:00,1.2083333333333333,0.0,3.53835096284016,2.411764705882353,0.0,4.691199520503948
2017-09-21 02:45:00,0.6666666666666666,0.0,1.9034674690672024,3.176470588235294,0.0,7.0465886615230975
2017-09-21 03:00:00,0.5,0.0,1.4744195615489712,2.0,0.0,4.257346591481601
2017-09-21 03:15:00,0.5,0.0,1.318760946791574,2.0588235294117645,0.0,4.736435741083347
2017-09-21 03:30:00,0.5833333333333334,0.0,1.9091693314716436,2.2941176470588234,0.0,4.283175018055429
2017-09-21 03:45:00,0.4583333333333333,0.0,0.9770927002733854,1.5294117647058822,0.0,2.7640017876898964
2017-09-21 04:00:00,0.2916666666666667,0.0,0.6240935455708452,1.588235294117647,0.0,3.2988411512494
2017-09-21 04:15:00,0.5833333333333334,0.0,1.138903617201808,2.4705882352941178,0.0,4.7185491289540415
2017-09-21 04:30:00,0.625,0.0,1.3772215255487341,1.8823529411764706,0.0,2.9129528176142947
2017-09-21 04:45:00,0.6666666666666666,0.0,1.239448217578278,1.7647058823529411,0.0,4.380773501402261
2017-09-21 05:00:00,0.4583333333333333,0.0,0.8329709356935241,1.588235294117647,0.0,2.265469695488437
2017-09-21 05:15:00,0.9166666666666666,1.0,1.1389036172018079,2.411764705882353,2.0,2.3467750086398294
2017-09-21 05:30:00,2.3333333333333335,1.0,3.1851102863530305,4.705882352941177,4.0,4.921441682606238
2017-09-21 05:45:00,3.8333333333333335,2.5,5.63889186359123,5.882352941176471,5.0,5.487284767318629
2017-09-21 06:00:00,5.041666666666667,3.5,5.245943912798905,8.941176470588236,4.0,9.072421040131006
2017-09-21 06:15:00,7.125,5.5,6.9364349946339585,11.235294117647058,9.0,10.389474311561113
2017-09-21 06:30:00,9.041666666666666,7.5,8.995067086134375,16.294117647058822,10.0,17.683907606501855
2017-09-21 06:45:00,13.25,10.0,12.674006264106417,20.764705882352942,13.0,20.13867365221921
2017-09-21 07:00:00,17.583333333333332,17.0,15.23986952662016,26.294117647058822,21.0,22.659889413571594
2017-09-21 07:15:00,24.916666666666668,16.0,22.554121703074614,36.11764705882353,34.0,34.398187366744295
2017-09-21 07:30:00,32.833333333333336,23.0,30.158518396699428,46.23529411764706,34.0,48.015009908054665
2017-09-21 07:45:00,41.208333333333336,28.5,40.78254013312737,54.8235294117647,34.0,64.12023402768197
2017-09-21 08:00:00,42.375,28.5,45.499940277075,50.529411764705884,24.0,56.5764059116727
2017-09-21 08:15:00,41.75,24.5,49.07957159375056,48.411764705882355,32.0,46.384343834328156
2017-09-21 08:30:00,38.458333333333336,24.0,42.224018681589136,48.529411764705884,30.0,45.28950988785761
2017-09-21 08:45:00,36.958333333333336,25.0,42.590547192363324,46.0,33.0,44.972213643537714
2017-09-21 09:00:00,24.0,12.0,28.442160989262582,38.76470588235294,29.0,36.41690783785175
2017-09-21 09:15:00,16.75,10.0,18.68794077566554,28.941176470588236,23.0,26.458624747507418
2017-09-21 09:30:00,13.916666666666666,6.5,16.508012986232572,35.470588235294116,34.0,33.406806280791834
2017-09-21 09:45:00,15.541666666666666,8.0,20.012993967326125,38.1764705882353,40.0,37.182380394007936
2017-09-21 10:00:00,12.75,8.5,12.803701910334201,33.705882352941174,23.0,33.48649859622971
2017-09-21 10:15:00,11.0,6.5,14.142135623730951,35.23529411764706,37.0,29.42475448445727
2017-09-21 10:30:00,12.083333333333334,5.5,13.90000521321975,36.23529411764706,29.0,32.20739319582677
2017-09-21 10:45:00,10.916666666666666,5.5,12.751527331083219,39.529411764705884,31.0,36.74594815598521
2017-09-21 11:00:00,10.541666666666666,7.0,11.967271188961373,36.529411764705884,32.0,39.73367219226475
2017-09-21 11:15:00,13.291666666666666,8.5,14.968021468005269,41.35294117647059,39.0,39.24114737184457
2017-09-21 11:30:00,15.083333333333334,11.5,15.742262879894682,47.470588235294116,48.0,41.32510987138877
2017-09-21 11:45:00,17.791666666666668,14.5,18.11552100960045,60.23529411764706,62.0,47.02463371968556
2017-09-21 12:00:00,19.833333333333332,12.0,23.128500518448753,71.11764705882354,77.0,57.87365803297426
2017-09-21 12:15:00,18.083333333333332,13.5,17.54724471538051,64.70588235294117,61.0,51.37091188829817
2017-09-21 12:30:00,16.875,11.5,16.580010227090778,67.0,74.0,52.90675760240841
2017-09-21 12:45:00,17.458333333333332,14.0,17.418079479484046,59.529411764705884,52.0,48.56196768956498
2017-09-21 13:00:00,18.333333333333332,13.0,19.53072644225808,60.411764705882355,56.0,50.786389445806996
2017-09-21 13:15:00,17.708333333333332,15.5,18.995375104543708,59.8235294117647,66.0,48.581420437907184
2017-09-21 13:30:00,21.083333333333332,18.5,21.227374997285043,54.94117647058823,66.0,47.34906359717594
