Datum Uhrzeit,Days,Uhrzeit,Weekday,Specialday,Lufttemperatur,Windgeschwindigkeit,Windrichtung,Luftdruck,Niederschlag,Luftfeuchte
2017-10-09 17:20:00,0.77,62400,0,0,17.9,3.0,157,960.2,0.0,64
2017-10-09 17:30:00,0.77,63000,0,0,17.4,2.5,162,960.3,0.0,66
2017-10-09 17:40:00,0.77,63600,0,0,17.5,2.3,169,960.2,0.0,65
2017-10-09 17:50:00,0.77,64200,0,0,17.6,1.3,220,960.2,0.0,63
2017-10-09 18:00:00,0.77,64800,0,0,17.6,1.9,174,960.2,0.0,63
2017-10-09 18:10:00,0.77,65400,0,0,17.3,2.2,192,960.3,0.0,65
2017-10-09 18:20:00,0.77,66000,0,0,17.1,1.4,110,960.2,0.0,66
2017-10-09 18:30:00,0.77,66600,0,0,16.8,1.6,86,960.3,0.0,68
2017-10-09 18:40:00,0.77,67200,0,0,16.5,1.7,96,960.3,0.0,71
2017-10-09 18:50:00,0.77,67800,0,0,16.3,2.0,46,960.2,0.0,72
2017-10-09 19:00:00,0.77,68400,0,0,16.1,1.8,71,960.2,0.0,72
2017-10-09 19:10:00,0.77,69000,0,0,16.2,1.7,166,960.3,0.0,73
2017-10-09 19:20:00,0.77,69600,0,0,16.1,1.8,92,960.2,0.0,74
2017-10-09 19:30:00,0.77,70200,0,0,16.1,1.6,55,960.2,0.0,74
2017-10-09 19:40:00,0.77,70800,0,0,16.0,1.5,49,960.2,0.0,73
2017-10-09 19:50:00,0.77,71400,0,0,15.9,2.1,23,960.2,0.0,73
2017-10-09 20:00:00,0.77,72000,0,0,15.8,2.1,72,960.3,0.0,74
2017-10-09 20:10:00,0.77,72600,0,0,15.6,2.6,19,960.3,0.0,74
2017-10-09 20:20:00,0.77,73200,0,0,15.5,3.0,2,960.4,0.0,75
2017-10-09 20:30:00,0.77,73800,0,0,15.3,2.4,46,960.5,0.0,77
2017-10-09 20:40:00,0.77,74400,0,0,15.2,2.1,47,960.6,0.0,78
2017-10-09 20:50:00,0.77,75000,0,0,14.9,2.4,62,960.7,0.0,79
2017-10-09 21:00:00,0.77,75600,0,0,14.8,1.9,84,960.7,0.0,80
2017-10-09 21:10:00,0.77,76200,0,0,14.7,2.4,89,960.7,0.0,80
2017-10-09 21:20:00,0.77,76800,0,0,14.6,2.2,41,960.6,0.0,80
2017-10-09 21:30:00,0.77,77400,0,0,14.6,2.0,54,960.6,0.0,80
2017-10-09 21:40:00,0.77,78000,0,0,14.6,2.3,33,960.6,0.0,79
2017-10-09 21:50:00,0.77,78600,0,0,14.6,2.0,22,960.7,0.0,79
2017-10-09 22:00:00,0.77,79200,0,0,14.5,1.8,98,960.7,0.0,79
2017-10-09 22:10:00,0.77,79800,0,0,14.3,2.5,53,960.7,0.0,80
2017-10-09 22:20:00,0.77,80400,0,0,14.1,2.6,54,960.6,0.0,82
2017-10-09 22:30:00,0.77,81000,0,0,13.8,2.5,34,960.5,0.0,83
2017-10-09 22:40:00,0.77,81600,0,0,13.6,2.5,76,960.5,0.0,84
2017-10-09 22:50:00,0.77,82200,0,0,13.5,2.3,79,960.5,0.0,85
2017-10-09 23:00:00,0.77,82800,0,0,13.5,2.1,100,960.6,0.0,85
2017-10-09 23:10:00,0.77,83400,0,0,13.4,1.8,78,960.5,0.0,85
2017-10-09 23:20:00,0.77,84000,0,0,13.2,1.8,48,960.5,0.0,86
2017-10-09 23:30:00,0.77,84600,0,0,13.0,1.5,98,960.5,0.0,87
2017-10-09 23:40:00,0.77,85200,0,0,12.8,1.5,234,960.5,0.0,88
2017-10-09 23:50:00,0.77,85800,0,0,12.6,2.0,275,960.5,0.0,88
2017-11-09 00:00:00,0.85,0,3,0,12.5,1.7,289,960.6,0.0,88
2017-11-09 00:10:00,0.85,600,3,0,12.3,0.5,291,960.4,0.0,89
2017-11-09 00:20:00,0.85,1200,3,0,12.2,1.2,150,960.4,0.0,90
2017-11-09 00:30:00,0.85,1800,3,0,12.0,1.5,167,960.3,0.0,90
2017-11-09 00:40:00,0.85,2400,3,0,11.8,2.1,176,960.2,0.0,91
2017-11-09 00:50:00,0.85,3000,3,0,11.7,1.9,43,960.2,0.0,92
2017-11-09 01:00:00,0.85,3600,3,0,11.7,1.5,12,960.1,0.0,92
2017-11-09 01:10:00,0.85,4200,3,0,11.7,0.9,168,959.9,0.0,92
2017-11-09 01:20:00,0.85,4800,3,0,11.6,0.3,150,959.8,0.0,92
2017-11-09 01:30:00,0.85,5400,3,0,11.5,1.1,170,959.7,0.0,93
2017-11-09 01:40:00,0.85,6000,3,0,11.3,1.5,172,959.6,0.0,93
2017-11-09 01:50:00,0.85,6600,3,0,11.2,1.7,20,959.6,0.0,94
2017-11-09 02:00:00,0.85,7200,3,0,11.2,1.2,15,959.6,0.0,94
2017-11-09 02:10:00,0.85,7800,3,0,11.3,1.3,147,959.6,0.0,94
2017-11-09 02:20:00,0.85,8400,3,0,11.2,0.9,176,959.6,0.0,94
2017-11-09 02:30:00,0.85,9000,3,0,11.1,1.1,162,959.5,0.0,94
2017-11-09 02:40:00,0.85,9600,3,0,11.1,1.2,157,959.5,0.0,94
2017-11-09 02:50:00,0.85,10200,3,0,11.1,1.7,41,959.5,0.0,94
2017-11-09 03:00:00,0.85,10800,3,0,11.1,1.3,84,959.6,0.0,94
2017-11-09 03:10:00,0.85,11400,3,0,11.1,0.3,214,959.5,0.0,94
2017-11-09 03:20:00,0.85,12000,3,0,11.1,0.6,62,959.5,0.0,94
2017-11-09 03:30:00,0.85,12600,3,0,11.2,2.3,24,959.4,0.0,94
2017-11-09 03:40:00,0.85,13200,3,0,11.3,2.4,10,959.3,0.0,94
2017-11-09 03:50:00,0.85,13800,3,0,11.3,2.9,38,959.3,0.0,93
2017-11-09 04:00:00,0.85,14400,3,0,11.4,2.7,10,959.2,0.0,93
2017-11-09 04:10:00,0.85,15000,3,0,11.4,2.6,17,959.1,0.0,92
2017-11-09 04:20:00,0.85,15600,3,0,11.4,2.7,8,959.0,0.0,91
2017-11-09 04:30:00,0.85,16200,3,0,11.4,2.9,30,958.9,0.0,90
2017-11-09 04:40:00,0.85,16800,3,0,11.4,2.6,40,958.8,0.0,90
2017-11-09 04:50:00,0.85,17400,3,0,11.4,2.4,60,958.7,0.0,90
2017-11-09 05:00:00,0.85,18000,3,0,11.4,2.6,77,958.7,0.0,90
2017-11-09 05:10:00,0.85,18600,3,0,11.4,2.8,73,958.6,0.0,90
2017-11-09 05:20:00,0.85,19200,3,0,11.4,2.8,55,958.6,0.0,90
2017-11-09 05:30:00,0.85,19800,3,0,11.4,2.5,58,958.5,0.0,90
2017-11-09 05:40:00,0.85,20400,3,0,11.2,2.4,96,958.5,0.0,90
2017-11-09 05:50:00,0.85,21000,3,0,11.0,2.8,67,958.4,0.0,91
2017-11-09 06:00:00,0.85,21600,3,0,10.9,2.8,59,958.3,0.0,91
2017-11-09 06:10:00,0.85,22200,3,0,10.9,2.5,58,958.1,0.0,92
2017-11-09 06:20:00,0.85,22800,3,0,11.0,2.1,63,958.0,0.0,92
2017-11-09 06:30:00,0.85,23400,3,0,11.1,2.3,67,957.9,0.0,92
2017-11-09 06:40:00,0.85,24000,3,0,11.1,2.6,77,957.8,0.0,92
2017-11-09 06:50:00,0.85,24600,3,0,11.2,2.8,68,957.7,0.0,92
2017-11-09 07:00:00,0.85,25200,3,0,11.2,2.3,67,957.7,0.0,92
2017-11-09 07:10:00,0.85,25800,3,0,11.2,2.6,109,957.6,0.0,92
2017-11-09 07:20:00,0.85,26400,3,0,11.1,2.5,91,957.6,0.0,92
2017-11-09 07:30:00,0.85,27000,3,0,11.2,2.5,62,957.7,0.0,92
2017-11-09 07:40:00,0.85,27600,3,0,11.4,2.6,70,957.7,0.0,91
2017-11-09 07:50:00,0.85,28200,3,0,11.5,2.7,57,957.7,0.0,91
2017-11-09 08:00:00,0.85,28800,3,0,11.7,2.3,68,957.8,0.0,91
2017-11-09 08:10:00,0.85,29400,3,0,11.9,2.5,52,957.8,0.0,90
2017-11-09 08:20:00,0.85,30000,3,0,12.1,2.3,94,957.9,0.0,89
2017-11-09 08:30:00,0.85,30600,3,0,12.2,2.3,40,957.9,0.0,89
2017-11-09 08:40:00,0.85,31200,3,0,12.3,2.7,19,957.8,0.0,88
2017-11-09 08:50:00,0.85,31800,3,0,12.5,2.0,36,957.6,0.0,87
2017-11-09 09:00:00,0.85,32400,3,0,12.8,2.0,171,957.5,0.0,85
2017-11-09 09:10:00,0.85,33000,3,0,13.3,2.4,169,957.4,0.0,83
2017-11-09 09:20:00,0.85,33600,3,0,14.3,2.8,162,957.5,0.0,79
2017-11-09 09:30:00,0.85,34200,3,0,14.6,3.9,160,957.6,0.0,80
2017-11-09 09:40:00,0.85,34800,3,0,15.0,2.7,177,957.7,0.0,78
2017-11-09 09:50:00,0.85,35400,3,0,15.2,3.3,103,957.6,0.0,73
2017-11-09 10:00:00,0.85,36000,3,0,15.6,2.9,142,957.6,0.0,69
2017-11-09 10:10:00,0.85,36600,3,0,15.9,1.7,28,957.7,0.0,67
2017-11-09 10:20:00,0.85,37200,3,0,15.9,2.1,209,957.5,0.0,65
2017-11-09 10:30:00,0.85,37800,3,0,15.8,4.3,273,957.4,0.0,65
2017-11-09 10:40:00,0.85,38400,3,0,15.7,4.6,274,957.5,0.0,66
2017-11-09 10:50:00,0.85,39000,3,0,15.5,3.9,277,957.5,0.0,67
2017-11-09 11:00:00,0.85,39600,3,0,16.0,2.9,205,957.5,0.0,66
2017-11-09 11:10:00,0.85,40200,3,0,15.8,3.5,204,957.6,0.0,66
2017-11-09 11:20:00,0.85,40800,3,0,15.9,2.6,246,957.7,0.0,65
2017-11-09 11:30:00,0.85,41400,3,0,16.1,1.7,184,957.7,0.0,65
2017-11-09 11:40:00,0.85,42000,3,0,16.2,0.5,65,957.6,0.0,64
2017-11-09 11:50:00,0.85,42600,3,0,16.6,0.9,97,957.6,0.0,64
2017-11-09 12:00:00,0.85,43200,3,0,16.3,0.9,149,957.7,0.0,65
2017-11-09 12:10:00,0.85,43800,3,0,16.1,0.9,161,957.6,0.0,66
2017-11-09 12:20:00,0.85,44400,3,0,16.1,1.5,173,957.7,0.0,67
2017-11-09 12:30:00,0.85,45000,3,0,16.3,3.1,165,957.7,0.0,66
2017-11-09 12:40:00,0.85,45600,3,0,16.5,3.0,153,957.8,0.0,65
2017-11-09 12:50:00,0.85,46200,3,0,16.7,1.8,82,957.8,0.0,64
2017-11-09 13:00:00,0.85,46800,3,0,16.7,2.7,114,957.8,0.0,64
2017-11-09 13:10:00,0.85,47400,3,0,17.1,1.5,220,957.8,0.0,64
2017-11-09 13:20:00,0.85,48000,3,0,17.5,1.7,260,957.7,0.0,62
2017-11-09 13:30:00,0.85,48600,3,0,18.3,2.9,275,957.8,0.0,59
2017-11-09 13:40:00,0.85,49200,3,0,18.5,3.3,302,958.0,0.0,60
2017-11-09 13:50:00,0.85,49800,3,0,16.6,4.9,312,958.2,0.0,67
2017-11-09 14:00:00,0.85,50400,3,0,15.3,3.9,312,958.4,0.0,70
2017-11-09 14:10:00,0.85,51000,3,0,15.2,4.1,299,958.4,0.0,70
2017-11-09 14:20:00,0.85,51600,3,0,15.1,4.4,301,958.5,0.0,68
2017-11-09 14:30:00,0.85,52200,3,0,15.1,4.7,299,958.7,0.0,67
2017-11-09 14:40:00,0.85,52800,3,0,15.0,2.6,297,958.9,0.0,67
2017-11-09 14:50:00,0.85,53400,3,0,15.0,2.8,297,959.1,0.0,67
2017-11-09 15:00:00,0.85,54000,3,0,15.1,2.3,300,959.0,0.0,66
2017-11-09 15:10:00,0.85,54600,3,0,15.2,2.0,283,959.0,0.0,66
2017-11-09 15:20:00,0.85,55200,3,0,15.5,0.4,45,958.9,0.0,65
2017-11-09 15:30:00,0.85,55800,3,0,15.6,1.8,53,958.7,0.0,65
2017-11-09 15:40:00,0.85,56400,3,0,15.6,2.6,144,958.7,0.0,66
2017-11-09 15:50:00,0.85,57000,3,0,15.7,2.7,169,958.6,0.0,67
2017-11-09 16:00:00,0.85,57600,3,0,16.0,3.0,153,958.6,0.0,67
2017-11-09 16:10:00,0.85,58200,3,0,16.7,2.8,144,958.6,0.0,65
2017-11-09 16:20:00,0.85,58800,3,0,17.1,3.1,134,958.5,0.0,64
2017-11-09 16:30:00,0.85,59400,3,0,16.9,1.1,143,958.5,0.0,63
2017-11-09 16:40:00,0.85,60000,3,0,17.0,0.9,132,958.5,0.0,65
2017-11-09 16:50:00,0.85,60600,3,0,16.5,3.5,149,958.5,0.0,69
2017-11-09 17:00:00,0.85,61200,3,0,16.2,4.1,153,958.5,0.0,70
2017-11-09 17:10:00,0.85,61800,3,0,16.2,2.3,155,958.7,0.0,71
2017-11-09 17:20:00,0.85,62400,3,0,16.3,1.2,179,958.8,0.0,71
2017-11-09 17:30:00,0.85,63000,3,0,16.5,0.8,21,958.8,0.0,67
2017-11-09 17:40:00,0.85,63600,3,0,16.7,1.1,140,958.8,0.0,62
2017-11-09 17:50:00,0.85,64200,3,0,17.7,1.0,141,958.7,0.0,60
2017-11-09 18:00:00,0.85,64800,3,0,18.0,1.9,161,958.9,0.0,60
2017-11-09 18:10:00,0.85,65400,3,0,17.9,1.2,151,959.1,0.0,58
2017-11-09 18:20:00,0.85,66000,3,0,17.8,3.6,295,959.1,0.0,57
2017-11-09 18:30:00,0.85,66600,3,0,17.2,3.6,307,959.2,0.0,59
2017-11-09 18:40:00,0.85,67200,3,0,16.8,2.3,271,959.3,0.0,60
2017-11-09 18:50:00,0.85,67800,3,0,16.7,2.2,285,959.3,0.0,62
2017-11-09 19:00:00,0.85,68400,3,0,16.6,1.8,309,959.3,0.0,62
2017-11-09 19:10:00,0.85,69000,3,0,16.5,0.7,212,959.4,0.0,63
2017-11-09 19:20:00,0.85,69600,3,0,16.4,0.8,72,959.5,0.0,63
2017-11-09 19:30:00,0.85,70200,3,0,16.3,1.0,139,959.5,0.0,65
2017-11-09 19:40:00,0.85,70800,3,0,16.0,1.0,149,959.6,0.0,66
2017-11-09 19:50:00,0.85,71400,3,0,15.5,1.8,81,959.8,0.0,68
2017-11-09 20:00:00,0.85,72000,3,0,15.4,0.9,35,959.9,0.0,70
2017-11-09 20:10:00,0.85,72600,3,0,15.0,1.5,138,960.0,0.0,71
2017-11-09 20:20:00,0.85,73200,3,0,15.3,0.5,71,960.1,0.0,68
2017-11-09 20:30:00,0.85,73800,3,0,15.5,0.9,271,960.2,0.0,67
2017-11-09 20:40:00,0.85,74400,3,0,15.2,1.5,192,960.5,0.0,70
2017-11-09 20:50:00,0.85,75000,3,0,15.2,1.5,287,960.7,0.0,70
2017-11-09 21:00:00,0.85,75600,3,0,15.2,1.4,223,960.7,0.0,68
2017-11-09 21:10:00,0.85,76200,3,0,15.4,2.0,332,960.9,0.0,67
2017-11-09 21:20:00,0.85,76800,3,0,15.1,2.3,315,961.1,0.0,69
2017-11-09 21:30:00,0.85,77400,3,0,14.7,3.0,303,961.2,0.0,71
2017-11-09 21:40:00,0.85,78000,3,0,14.4,1.9,216,961.2,0.0,70
2017-11-09 21:50:00,0.85,78600,3,0,14.5,2.0,132,961.3,0.0,68
2017-11-09 22:00:00,0.85,79200,3,0,14.7,1.6,112,961.3,0.0,67
2017-11-09 22:10:00,0.85,79800,3,0,14.6,1.4,125,961.4,0.0,68
2017-11-09 22:20:00,0.85,80400,3,0,14.4,2.4,41,961.5,0.0,69
2017-11-09 22:30:00,0.85,81000,3,0,14.3,2.5,70,961.5,0.0,68
2017-11-09 22:40:00,0.85,81600,3,0,14.3,2.9,56,961.6,0.0,70
2017-11-09 22:50:00,0.85,82200,3,0,14.0,3.0,179,961.6,0.0,72
2017-11-09 23:00:00,0.85,82800,3,0,13.9,3.0,85,961.7,0.0,73
2017-11-09 23:10:00,0.85,83400,3,0,13.8,2.3,43,961.6,0.0,74
2017-11-09 23:20:00,0.85,84000,3,0,13.8,2.6,38,961.7,0.0,73
2017-11-09 23:30:00,0.85,84600,3,0,13.9,2.0,24,961.5,0.0,72
2017-11-09 23:40:00,0.85,85200,3,0,13.7,2.3,34,961.5,0.0,73
2017-11-09 23:50:00,0.85,85800,3,0,13.5,2.1,38,961.4,0.0,75
2017-12-09 00:00:00,0.94,0,5,0,13.2,1.9,78,961.4,0.0,76
2017-12-09 00:10:00,0.94,600,5,0,13.2,2.0,156,961.4,0.0,76
2017-12-09 00:20:00,0.94,1200,5,0,13.2,1.8,146,961.4,0.0,76
2017-12-09 00:30:00,0.94,1800,5,0,13.3,2.4,109,961.5,0.0,74
2017-12-09 00:40:00,0.94,2400,5,0,13.8,2.5,169,961.5,0.0,68
2017-12-09 00:50:00,0.94,3000,5,0,14.2,2.4,139,961.5,0.0,64
2017-12-09 01:00:00,0.94,3600,5,0,14.3,1.4,268,961.3,0.0,64
2017-12-09 01:10:00,0.94,4200,5,0,14.3,1.7,213,961.3,0.0,64
2017-12-09 01:20:00,0.94,4800,5,0,14.4,0.9,307,961.2,0.0,63
2017-12-09 01:30:00,0.94,5400,5,0,14.1,1.1,276,961.2,0.0,65
2017-12-09 01:40:00,0.94,6000,5,0,13.9,1.2,167,961.2,0.0,67
2017-12-09 01:50:00,0.94,6600,5,0,13.8,2.5,3,961.2,0.0,66
2017-12-09 02:00:00,0.94,7200,5,0,13.8,1.6,72,961.2,0.0,66
2017-12-09 02:10:00,0.94,7800,5,0,13.7,1.0,165,961.1,0.0,66
2017-12-09 02:20:00,0.94,8400,5,0,13.6,1.7,179,961.1,0.0,66
2017-12-09 02:30:00,0.94,9000,5,0,13.8,2.8,124,961.1,0.0,65
2017-12-09 02:40:00,0.94,9600,5,0,13.8,3.1,214,961.2,0.0,66
2017-12-09 02:50:00,0.94,10200,5,0,13.8,2.9,133,961.1,0.0,66
2017-12-09 03:00:00,0.94,10800,5,0,13.8,2.7,161,961.1,0.0,67
2017-12-09 03:10:00,0.94,11400,5,0,13.7,2.9,132,961.0,0.0,67
2017-12-09 03:20:00,0.94,12000,5,0,13.7,2.6,149,960.9,0.0,67
2017-12-09 03:30:00,0.94,12600,5,0,13.8,3.5,146,960.9,0.0,67
2017-12-09 03:40:00,0.94,13200,5,0,13.8,2.1,161,960.9,0.0,67
2017-12-09 03:50:00,0.94,13800,5,0,13.8,2.6,44,961.0,0.0,67
2017-12-09 04:00:00,0.94,14400,5,0,13.7,2.1,32,961.2,0.0,69
2017-12-09 04:10:00,0.94,15000,5,0,13.6,2.0,54,961.2,0.0,69
2017-12-09 04:20:00,0.94,15600,5,0,13.6,1.8,107,961.1,0.0,70
2017-12-09 04:30:00,0.94,16200,5,0,13.3,1.6,74,961.1,0.0,73
2017-12-09 04:40:00,0.94,16800,5,0,12.8,2.3,110,961.2,0.0,76
2017-12-09 04:50:00,0.94,17400,5,0,12.5,2.7,89,961.3,0.0,79
2017-12-09 05:00:00,0.94,18000,5,0,12.3,2.3,190,961.5,0.0,81
2017-12-09 05:10:00,0.94,18600,5,0,12.0,1.8,154,961.6,0.0,85
2017-12-09 05:20:00,0.94,19200,5,0,11.8,2.5,93,961.6,0.0,85
2017-12-09 05:30:00,0.94,19800,5,0,11.7,2.6,101,961.7,0.0,86
2017-12-09 05:40:00,0.94,20400,5,0,11.7,2.3,102,961.7,0.0,88
2017-12-09 05:50:00,0.94,21000,5,0,11.6,2.3,127,961.9,0.0,88
2017-12-09 06:00:00,0.94,21600,5,0,11.7,2.1,200,962.0,0.0,89
2017-12-09 06:10:00,0.94,22200,5,0,11.7,2.1,174,962.1,0.0,89
2017-12-09 06:20:00,0.94,22800,5,0,11.7,3.6,111,962.1,0.0,88
2017-12-09 06:30:00,0.94,23400,5,0,11.5,2.9,70,962.0,0.0,89
2017-12-09 06:40:00,0.94,24000,5,0,11.4,3.2,98,962.1,0.0,90
2017-12-09 06:50:00,0.94,24600,5,0,11.4,3.2,106,962.2,0.0,89
2017-12-09 07:00:00,0.94,25200,5,0,11.5,3.5,113,962.3,0.0,89
2017-12-09 07:10:00,0.94,25800,5,0,11.5,3.8,152,962.4,0.0,89
2017-12-09 07:20:00,0.94,26400,5,0,11.5,3.1,114,962.4,0.0,88
2017-12-09 07:30:00,0.94,27000,5,0,11.5,3.0,85,962.4,0.0,88
2017-12-09 07:40:00,0.94,27600,5,0,11.6,3.3,103,962.5,0.0,87
2017-12-09 07:50:00,0.94,28200,5,0,11.6,3.6,112,962.6,0.0,87
2017-12-09 08:00:00,0.94,28800,5,0,11.8,3.3,129,962.8,0.0,86
2017-12-09 08:10:00,0.94,29400,5,0,12.0,3.1,137,962.8,0.0,85
2017-12-09 08:20:00,0.94,30000,5,0,12.1,3.4,142,962.9,0.0,85
2017-12-09 08:30:00,0.94,30600,5,0,12.2,2.4,100,963.0,0.0,84
2017-12-09 08:40:00,0.94,31200,5,0,12.3,2.6,91,963.1,0.0,83
2017-12-09 08:50:00,0.94,31800,5,0,12.2,2.0,136,963.2,0.0,83
2017-12-09 09:00:00,0.94,32400,5,0,12.3,3.0,258,963.3,0.0,83
2017-12-09 09:10:00,0.94,33000,5,0,12.2,1.0,117,963.4,0.0,84
2017-12-09 09:20:00,0.94,33600,5,0,12.1,1.9,237,963.5,0.0,85
2017-12-09 09:30:00,0.94,34200,5,0,12.0,2.7,69,963.5,0.0,86
2017-12-09 09:40:00,0.94,34800,5,0,12.4,2.9,144,963.6,0.0,84
2017-12-09 09:50:00,0.94,35400,5,0,12.5,3.3,158,963.7,0.0,81
2017-12-09 10:00:00,0.94,36000,5,0,12.7,1.7,125,963.9,0.0,81
2017-12-09 10:10:00,0.94,36600,5,0,12.7,1.3,84,964.0,0.0,80
2017-12-09 10:20:00,0.94,37200,5,0,12.7,2.2,170,964.0,0.0,80
2017-12-09 10:30:00,0.94,37800,5,0,12.6,2.5,19,964.1,0.0,80
2017-12-09 10:40:00,0.94,38400,5,0,12.4,2.6,132,964.2,0.0,82
2017-12-09 10:50:00,0.94,39000,5,0,12.5,2.4,63,964.2,0.0,83
2017-12-09 11:00:00,0.94,39600,5,0,12.8,1.9,38,964.2,0.0,81
2017-12-09 11:10:00,0.94,40200,5,0,12.7,2.5,7,964.3,0.0,81
2017-12-09 11:20:00,0.94,40800,5,0,12.8,1.8,72,964.4,0.0,80
2017-12-09 11:30:00,0.94,41400,5,0,12.5,2.1,51,964.5,0.0,82
2017-12-09 11:40:00,0.94,42000,5,0,12.4,2.8,121,964.6,0.0,83
2017-12-09 11:50:00,0.94,42600,5,0,12.5,2.6,202,964.7,0.0,83
2017-12-09 12:00:00,0.94,43200,5,0,12.5,2.0,49,964.8,0.0,83
2017-12-09 12:10:00,0.94,43800,5,0,12.4,3.4,267,964.9,0.0,86
2017-12-09 12:20:00,0.94,44400,5,0,12.2,3.5,216,965.0,0.0,87
2017-12-09 12:30:00,0.94,45000,5,0,12.1,2.2,282,965.1,0.0,88
2017-12-09 12:40:00,0.94,45600,5,0,12.0,2.6,267,965.2,0.0,89
2017-12-09 12:50:00,0.94,46200,5,0,12.1,2.7,127,965.1,0.0,90
2017-12-09 13:00:00,0.94,46800,5,0,12.5,3.2,146,965.2,0.0,87
2017-12-09 13:10:00,0.94,47400,5,0,13.1,1.9,119,965.1,0.0,85
2017-12-09 13:20:00,0.94,48000,5,0,13.9,2.4,217,965.1,0.0,81
2017-12-09 13:30:00,0.94,48600,5,0,14.6,1.4,104,965.2,0.0,78
2017-12-09 13:40:00,0.94,49200,5,0,14.6,1.1,276,965.3,0.0,77
2017-12-09 13:50:00,0.94,49800,5,0,15.0,0.9,118,965.4,0.0,75
2017-12-09 14:00:00,0.94,50400,5,0,14.8,1.9,285,965.5,0.0,74
2017-12-09 14:10:00,0.94,51000,5,0,14.1,3.0,278,965.8,0.0,79
2017-12-09 14:20:00,0.94,51600,5,0,13.9,3.1,284,965.9,0.0,80
2017-12-09 14:30:00,0.94,52200,5,0,13.9,2.2,278,966.0,0.0,79
2017-12-09 14:40:00,0.94,52800,5,0,14.3,1.7,145,966.0,0.0,78
2017-12-09 14:50:00,0.94,53400,5,0,14.5,1.5,79,966.0,0.0,77
2017-12-09 15:00:00,0.94,54000,5,0,15.1,2.2,143,966.1,0.0,73
2017-12-09 15:10:00,0.94,54600,5,0,14.7,1.5,131,966.0,0.0,74
2017-12-09 15:20:00,0.94,55200,5,0,15.2,2.9,145,966.0,0.0,74
2017-12-09 15:30:00,0.94,55800,5,0,15.5,1.8,54,966.0,0.0,68
2017-12-09 15:40:00,0.94,56400,5,0,15.5,3.4,79,966.3,0.0,67
2017-12-09 15:50:00,0.94,57000,5,0,14.9,2.8,158,966.5,0.0,69
2017-12-09 16:00:00,0.94,57600,5,0,14.0,4.3,117,966.8,0.0,74
2017-12-09 16:10:00,0.94,58200,5,0,12.9,4.9,105,966.9,0.0,79
2017-12-09 16:20:00,0.94,58800,5,0,13.0,3.3,111,966.9,0.0,79
2017-12-09 16:30:00,0.94,59400,5,0,13.8,2.7,104,966.9,0.0,76
2017-12-09 16:40:00,0.94,60000,5,0,14.8,2.9,94,967.0,0.0,71
2017-12-09 16:50:00,0.94,60600,5,0,14.7,3.2,98,967.0,0.0,70
2017-12-09 17:00:00,0.94,61200,5,0,14.0,3.8,80,967.0,0.0,73
2017-12-09 17:10:00,0.94,61800,5,0,14.0,3.1,102,967.0,0.0,75
2017-12-09 17:20:00,0.94,62400,5,0,14.7,2.2,55,967.0,0.0,72
2017-12-09 17:30:00,0.94,63000,5,0,15.0,3.1,20,967.0,0.0,71
2017-12-09 17:40:00,0.94,63600,5,0,15.6,2.9,51,967.0,0.0,70
2017-12-09 17:50:00,0.94,64200,5,0,15.8,4.1,34,967.1,0.0,67
2017-12-09 18:00:00,0.94,64800,5,0,15.9,4.0,124,967.1,0.0,64
2017-12-09 18:10:00,0.94,65400,5,0,16.2,4.1,151,967.2,0.0,63
2017-12-09 18:20:00,0.94,66000,5,0,16.1,1.7,159,967.3,0.0,62
2017-12-09 18:30:00,0.94,66600,5,0,15.4,3.2,136,967.4,0.0,64
2017-12-09 18:40:00,0.94,67200,5,0,15.1,2.5,111,967.5,0.0,66
2017-12-09 18:50:00,0.94,67800,5,0,15.1,1.8,116,967.7,0.0,67
2017-12-09 19:00:00,0.94,68400,5,0,14.8,2.5,84,967.8,0.0,68
2017-12-09 19:10:00,0.94,69000,5,0,14.6,3.0,66,967.9,0.0,69
2017-12-09 19:20:00,0.94,69600,5,0,14.5,3.0,76,967.9,0.0,69
2017-12-09 19:30:00,0.94,70200,5,0,14.3,3.1,93,968.0,0.0,71
2017-12-09 19:40:00,0.94,70800,5,0,14.0,2.6,173,968.1,0.0,73
2017-12-09 19:50:00,0.94,71400,5,0,14.0,1.5,209,968.1,0.0,75
2017-12-09 20:00:00,0.94,72000,5,0,13.7,2.5,211,968.4,0.0,78
2017-12-09 20:10:00,0.94,72600,5,0,13.4,2.8,202,968.5,0.0,76
2017-12-09 20:20:00,0.94,73200,5,0,13.2,2.9,123,968.7,0.0,76
2017-12-09 20:30:00,0.94,73800,5,0,13.3,3.1,121,968.9,0.0,76
2017-12-09 20:40:00,0.94,74400,5,0,13.3,2.4,114,969.1,0.0,76
2017-12-09 20:50:00,0.94,75000,5,0,13.3,3.4,135,969.3,0.0,76
2017-12-09 21:00:00,0.94,75600,5,0,13.3,3.5,115,969.5,0.0,74
2017-12-09 21:10:00,0.94,76200,5,0,13.4,3.1,108,969.5,0.0,72
2017-12-09 21:20:00,0.94,76800,5,0,13.3,2.3,98,969.6,0.0,73
2017-12-09 21:30:00,0.94,77400,5,0,13.2,2.4,94,969.7,0.0,72
2017-12-09 21:40:00,0.94,78000,5,0,13.1,2.2,119,969.8,0.0,72
2017-12-09 21:50:00,0.94,78600,5,0,12.8,2.7,113,969.9,0.0,74
